name,gid,state,county,lsad,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Fond du Lac,615,55,039,County,0.221648894789501,2.2384613238423,1983384223.28448,2771718412.2661,0.715579264656581,3892909459.03217,0.509486347976246,204288.656486997,3299776126.00042,0.601066298909343,157619.698535825,1.29608582166248,2274839214.37122,0.871878861044121
Aurora,616,46,003,County,0.206128932169501,1.84147502730424,1845581487.71142,1925932992.67305,0.958279179354985,3063098583.58843,0.602521086849682,175177.660047538,2426349807.21061,0.760641141778787,152045.537425942,1.15213943804739,1873523473.2038,0.985085863138616
Brule,617,46,015,County,0.244866948148997,2.19639017925233,2192421007.14626,2718537148.2905,0.806470865599507,3437246140.48046,0.637842306760086,201145.463871768,3199016334.06244,0.685342235924784,165717.755571072,1.21378341855168,2361508379.90427,0.928398571778572
Madison,618,16,065,County,0.137077543826495,1.83770185574273,1225990100.17891,2031040637.11082,0.603626573382054,2592600898.03792,0.47288038089732,170233.877987912,2291331664.61744,0.535055714155461,123922.60864603,1.37371122063904,1391473437.40429,0.881073304903268
Sheboygan,619,55,117,County,0.149795497440937,1.53691893617138,1341125729.25497,1611819033.07156,0.832057260608996,2126072489.4628,0.630799625084198,144350.969928068,1647537787.40402,0.814018190968558,129610.985438543,1.1137248084308,1363534852.74359,0.98356541936311
Canyon,620,16,027,County,0.174327369651414,2.11299301780583,1563229616.05221,3135762381.22534,0.498516604897006,4514388295.18932,0.346277172860393,204513.201250324,3307034039.09062,0.47269837491061,139932.454678033,1.46151371188966,1867836080.16818,0.836920130545638
Knox,621,23,013,County,0.000935220738971088,0.149590853703558,8355467.06690612,18368396.7538015,0.454882762981309,29479914.677366,0.283429146873388,15046.0744878728,17899561.2825841,0.466797310559549,10230.3956812565,1.47072263445678,10908572.7418201,0.765954196269312
Camas,622,16,025,County,0.310882665973018,2.8904682672602,2795116442.85031,4720772484.402,0.592088784639741,6246857782.87944,0.447443585239093,273980.068036447,5935180208.595,0.470940450772257,187114.31665319,1.46423893658687,3163472897.49781,0.883559471952847
Rutland,623,50,021,County,0.272666150449721,2.78562660137473,2446860044.05162,3959102195.30082,0.618034070187901,3656535731.7857,0.669174383496774,261757.874702961,5417457128.37997,0.451662096453604,175069.95897321,1.49516156991283,2991667276.49893,0.817891770008298
Mellette,624,46,095,County,0.377993634564756,3.66207248702296,3391985873.28796,4539466587.72319,0.74722124455359,6825846144.20875,0.496932658841985,338837.981779601,9077790256.47745,0.373657660890283,206126.620430536,1.64383416888062,3669352633.10164,0.924409892548479
Custer,625,46,033,County,0.450674569553714,3.50862570271528,4037941460.77321,5480094073.21901,0.736837982491297,10869780147.2308,0.371483268849914,305297.282009783,7369564891.25441,0.547921284411934,224898.767107962,1.35748757512408,4183277069.05219,0.965257953064076
Davison,626,46,035,County,0.1262296244615,1.41758518124702,1130999270.61805,1171395835.34038,0.965514163954165,1869494373.39065,0.604976022777107,135836.752923313,1458916898.09133,0.775232141116274,119025.010317011,1.14124546229004,1134605770.16408,0.996821363295636
Hanson,627,46,061,County,0.1259254605875,1.41731654999707,1128282527.693,1164247824.51405,0.969108555701137,1862081433.22614,0.605925448565478,135719.954270128,1456409089.76278,0.774701651907962,118881.970979823,1.14163613836082,1130563549.85408,0.997982402527152
Minnehaha,628,46,099,County,0.235203038471997,2.05022390475692,2107418928.89667,2144168210.62739,0.98286082148379,3514908271.09138,0.599565839663381,186461.99366018,2749011890.46102,0.766609608423062,162473.487850371,1.14764566285363,2115820808.21724,0.996029021319792
Rock,629,27,133,County,0.13956965835193,1.49964419259156,1250527058.7958,1262014114.2951,0.990897839121457,2005721408.52442,0.623479937682769,142257.185194226,1600089936.74578,0.781535481273686,125156.558345542,1.13663388538914,1253819027.37712,0.997374446782635
Nobles,630,27,105,County,0.208762531766236,1.89484062121748,1870512732.68251,1879727916.74758,0.995097596847415,3007087452.76328,0.622034697050017,173926.989087736,2391827908.83345,0.782043192060087,153069.054563222,1.13626486806253,1874621513.08545,0.997808208017323
McCook,631,46,087,County,0.166844859074995,1.65459975468827,1494953045.18612,1539203338.2457,0.971251171329963,2354543522.73343,0.634922663672238,154689.619702506,1891987727.71567,0.790149440869304,136842.450108916,1.13042129528802,1498407348.79416,0.99769468321761
Mower,632,27,099,County,0.205731964557503,1.897826373556,1843446402.19827,1974589230.91763,0.933584754405645,3012435338.6669,0.611945550676633,174211.968733886,2399672357.75161,0.768207541435156,151957.564023249,1.14645144421525,1861081904.54867,0.990524058985634
Freeborn,633,27,047,County,0.208862726204304,1.89576156651328,1871421526.51247,1979925527.05363,0.945197938478713,3007172079.16981,0.622319400833593,174044.449320492,2395059604.28506,0.781367412804366,153106.234561382,1.13675612112788,1874090922.24074,0.998575631685427
Fillmore,634,27,045,County,0.249211446971864,2.13116698577864,2232939617.0442,2429126502.82203,0.919235624184286,3795991840.92221,0.588236147657715,192846.958883438,2940502552.57949,0.75937346664957,167242.077938253,1.15310071042432,2238123443.47037,0.997683851424149
Faribault,635,27,043,County,0.208593947115629,1.89379318919251,1869009235.39604,1947402503.50438,0.959744701998035,3001339613.71885,0.622725008144019,173842.024829338,2389491638.3264,0.782178604611102,153007.524596457,1.13616650741739,1871294519.17228,0.998778768519426
Jackson,636,27,063,County,0.207981923670406,1.89322977917707,1863519751.24293,1896570674.85591,0.982573323498484,3003241025.00723,0.620502895280757,173765.322056026,2387383515.13811,0.7805699165746,152782.659460341,1.13733667596702,1867121245.73208,0.99807109768721
Martin,637,27,091,County,0.210872109533122,1.90892531065292,1889415526.29474,1946308111.95592,0.970768972645342,3046878413.72082,0.620115170262868,175020.651109749,2422002359.2281,0.780104742299633,153840.543411818,1.1376757207704,1891423694.19741,0.998938277072012
Houston,638,27,055,County,0.164431579954001,1.7091738320883,1473370335.94166,1731489385.25478,0.850926577135709,2504794496.79359,0.588220046725484,157934.539053106,1972196600.8461,0.747070720692634,135851.058380233,1.16255655963359,1532979597.64054,0.961115423981751
Midland,639,26,111,County,0.152524147621502,1.59884408768601,1367229080.08158,1732898594.90347,0.788983893288768,2248690655.01695,0.608011189547665,151039.961798687,1803763961.89485,0.757986692807246,130866.265386813,1.15415505556184,1397852677.43826,0.978092399971073
Oceana,640,26,127,County,0.157957351119721,1.56805761915116,1416075520.34551,1752632726.91304,0.80797048839758,2062376775.26637,0.686623092990668,146617.351643499,1699678232.97258,0.833143293168452,133183.453758297,1.10086761910817,1437699546.68481,0.984959286946177
Newaygo,641,26,123,County,0.248511420766007,1.99578958940413,2231038756.64541,2747142442.49986,0.812130715222469,3820150853.93066,0.584018496115104,193053.72901799,2946811535.25181,0.757102627689682,167170.877730739,1.15482870963291,2236717677.29897,0.997461047180341
Mecosta,642,26,107,County,0.164993424188506,1.64539630930898,1479149482.02421,1807028228.87394,0.818553611055624,2348500908.2904,0.629827085355893,153890.21592374,1872483457.20357,0.789939946509978,136117.228645445,1.13057118085022,1483365413.24968,0.997157860640534
Isabella,643,26,073,County,0.166899864752505,1.65645609930708,1496243324.75812,1852119012.06561,0.807854848965351,2356246199.21955,0.635011453919254,154839.148318318,1895647223.94259,0.789304732367987,136901.491072465,1.13102601809032,1499996261.97102,0.997498035623124
York,644,23,031,County,0.293808283628847,2.73544706184472,2640938667.57006,4816125631.25811,0.548353359063055,5694471065.50167,0.463772427182822,263896.260653225,5506332647.25131,0.479618438760394,181880.535022039,1.45093184722185,3032790509.75824,0.870794952395369
Washington,645,36,115,County,0.243026975139231,2.75305919490218,2190357517.19872,4259414882.95114,0.514239062732749,7745255396.41872,0.282799908471902,275848.192351643,6016393816.21856,0.364064850823779,165639.751067983,1.66535019868768,2594682418.60586,0.844171718855523
Ada,646,16,001,County,0.305384464780674,2.35980138500033,2746228632.97529,4181012142.8374,0.656833450646615,6163521892.35651,0.445561593020531,230745.335897741,4209803589.90404,0.652341273013615,185470.742598635,1.24410638931382,2886439195.56755,0.951424383784847
Warren,647,36,113,County,0.268799149448486,2.65134452261906,2412963589.15957,4115417489.88648,0.586322917441392,4680210191.54608,0.515567354970112,247061.63722224,4826214294.69196,0.499970254493969,173853.10424624,1.42109419497227,2850942874.87734,0.846373882276888
Lincoln,648,23,015,County,0.000251381375000137,0.0655173699262499,2248948.8541032,3606971.18501012,0.623500643268069,5355021.50699716,0.419970088106014,6196.9405986483,3036341.65702876,0.740677139839372,5307.58373765889,1.16756341584951,2277742.32200611,0.98735876853816
Tripp,649,46,123,County,0.464991618519393,3.31014791955179,4188687619.62988,4863675161.61664,0.861218621812235,7498815191.15726,0.55857992400843,325648.099055323,8384806916.73285,0.499556836696009,229058.30988086,1.42168210018097,4512348213.08459,0.928272248024613
Belknap,650,33,001,County,0.135108854918001,1.80755426681251,1213648921.83503,2339345194.90197,0.51879856144355,2704700023.84155,0.448718494153467,169828.102920741,2280421296.34552,0.532203818557543,123297.310271854,1.37738692390201,1431564074.89055,0.847778274910831
Cumberland,651,23,005,County,0.00104884172598785,0.141673838162359,9388694.9568405,15531817.4941679,0.604481411165556,28647422.8258795,0.327732620623693,13887.5963280408,15249308.1391286,0.615680060444826,10844.5036632303,1.28061152075853,10076322.5817456,0.931758077480489
Vernon,652,55,123,County,0.235694385440729,2.5204949818568,2114606195.80804,2986348306.1986,0.708090945526638,5090298470.81414,0.415418900862572,220881.962306806,3857593624.96686,0.548167173992103,162750.306656686,1.35718307906323,2381788624.71251,0.887822779010576
Tuscola,653,26,157,County,0.235087846453742,2.1264143259567,2113625404.52496,3017989885.98584,0.700342109938694,3721083843.58807,0.568013378190074,202140.79942121,3230754287.34183,0.654220413111018,162712.559061931,1.24231835936076,2347703503.94468,0.900294863032572
Cumberland,654,23,005,County,0.00025442630700015,0.100072036786649,2278852.07690445,6775862.5348109,0.33631911290952,10433311.9136478,0.218420775278795,9580.9499735868,7257935.70363311,0.313980747413307,5342.753446251,1.79326073530676,3351592.30000543,0.67993117089473
Oswego,655,36,075,County,0.293418882344382,2.8931965067084,2639674295.08233,4144450326.97352,0.63691782669041,5377828832.70465,0.490843866028137,271831.513113229,5842457698.93658,0.45180888439514,181836.991361151,1.49491866906959,3138788957.92023,0.840984956450016
Shannon,656,46,113,County,0.602747647120958,3.27379311522746,5430408722.9782,6086860144.61824,0.89215270171429,8634153358.64487,0.628945131897739,308636.667995867,7531665349.271,0.721010357092382,260809.450723579,1.18337992407713,5586235758.73744,0.972105180932346
Cumberland,657,23,005,County,0.000433760578999798,0.0973419325342955,3885376.93794089,8411773.51463093,0.461897473961097,12321753.4565828,0.315326625518965,8985.59749856914,6383956.12046859,0.608615858978632,6976.27584391124,1.28802210514821,3995638.28077286,0.97240457341633
Sanilac,658,26,151,County,0.277317835785873,2.2041191676255,2494958682.61517,3621055965.17113,0.689014118150272,4441703522.40818,0.561712115639467,209658.371092306,3475524754.24435,0.717865317911576,176782.285516137,1.18596934347909,2635873306.05335,0.946539682649176
Cumberland,659,23,005,County,0.000399405731999966,0.0822147702675011,3578538.8960482,5622402.74345332,0.636478576746396,9311718.97364078,0.384304864244526,7963.95154178027,5014795.05731466,0.713596239756296,6695.14421696589,1.18951157491114,3578539.48235743,0.999999836159631
Owyhee,660,16,073,County,2.18605603626507,7.2239840072748,19934192227.5591,38579478463.3923,0.516704554377905,48352684616.4703,0.412266503621786,690665.276161593,37716485327.463,0.528527301907534,499696.590629765,1.38216927854391,22450311051.9628,0.887924990501026
Cumberland,661,23,005,County,0.000777816827865152,0.117613379109575,6971509.70981069,11974538.8569316,0.582194420436922,19015276.604864,0.366626784068312,11461.3769679443,10386508.1251139,0.671208227619254,9344.81017193105,1.22649649988298,6971564.02275763,0.999992209359798
Columbia,662,55,021,County,0.229233493278998,2.49466080764047,2060922378.94303,2758957167.0466,0.746993249318618,4317065960.8661,0.477389596921879,222090.10596507,3899908288.56674,0.52845406262116,160671.14289255,1.38226505374145,2409522908.93149,0.855323836641565
Sauk,663,55,111,County,0.244243045628991,2.32013790309083,2197292064.23408,3342439971.44795,0.657391630965388,3750496115.52741,0.585867041732713,215534.504923631,3673073205.57778,0.598216245975538,165901.746870596,1.29916959278161,2528435872.27539,0.869032150796331
Dodge,664,55,027,County,0.261082701814999,2.09074347043526,2349184643.81959,2653148294.02523,0.885432845615848,3722525597.33081,0.631072797861766,195639.219222056,3026270980.70545,0.776263810741754,171540.0933209,1.14048684149934,2374149854.17947,0.989484568416807
Bonneville,665,16,019,County,0.546811866053034,4.13694886761725,4922356652.32554,10251945363.4787,0.48013879101042,14745270362.3666,0.333826137558558,370906.489139931,10877393368.3674,0.452530903832187,248309.653651674,1.49372561108814,6249699708.31004,0.787614906645904
Bingham,666,16,011,County,0.608301755195004,4.35948043766087,5491244872.58253,9932418035.86175,0.552860829332391,12257369538.2371,0.447995375798412,399394.939095089,12612497303.3512,0.435381252460088,262266.288761227,1.5228603759239,7095504478.13334,0.77390478569991
Lake,667,41,037,County,2.38185085967466,7.31961175966027,21647173653.0903,33760351214.0463,0.641201079806413,46020832092.0824,0.470377710897898,694221.58178827,38105897338.1628,0.56807935687715,520724.085450533,1.33318508051654,25541642769.3647,0.847524720651659
Klamath,668,41,035,County,1.74555782674085,6.37359371221877,15891210103.5641,26412866718.7259,0.601646548736709,32818167896.1363,0.484219903861086,614503.508852679,29856899458.6868,0.532245825644183,446154.779916413,1.37733256823519,18428472719.3075,0.862318345400097
Oneida,669,36,065,County,0.360873685647488,3.07415227873129,3256311760.6362,5861026009.68731,0.555587324685824,6243880802.22295,0.52152048762316,293243.140095307,6799104156.13676,0.478932471963546,201962.182032306,1.45197054787416,4091501760.0455,0.79587201756452
Merrimack,670,33,013,County,0.274784386752515,2.55571097052874,2477246532.0457,3820388026.78942,0.648427990736724,4625916146.36824,0.535514793970176,243241.687867874,4678126790.07161,0.529538134217132,176153.663583474,1.38084944087813,2802897398.76237,0.883816344165698
Coos,671,41,011,County,0.466407379783963,3.3433112511906,4213173733.84031,7372167292.87754,0.571497304179569,9081684755.43573,0.463919839467954,327104.219153048,8459959098.02979,0.498013487419992,229726.845643206,1.42388330034828,4951785263.07246,0.850839345813259
Sullivan,672,33,019,County,0.158728954622,2.13454662059686,1429502035.49705,2102975617.73115,0.679752072940965,2792046598.60217,0.511990751233425,200357.022084958,3173986737.84013,0.450380594995749,133813.353411205,1.49728720622721,1771237513.16098,0.807064001792703
Strafford,673,33,017,County,0.110265108608101,1.92743646393591,994066497.797938,2092240406.47265,0.475120590694382,2701095690.23426,0.368023428933658,187046.137136468,2766262941.60277,0.359353582353953,111587.303768257,1.67623135267184,1378659395.17639,0.721038496728014
Saginaw,674,26,145,County,0.234515897284993,2.22012217271554,2112936846.13938,2983000153.7759,0.708326093602378,3495452672.98444,0.60448160619361,206132.296024159,3359603715.9698,0.628924428228121,162686.053366351,1.26705572947898,2357847376.19448,0.896129608503165
Richland,675,55,103,County,0.169518705840004,1.75621954321882,1526316493.6403,1848277483.93422,0.825804840943801,2645262922.37116,0.57699991964207,167323.52118786,2213655130.58603,0.689500578726657,138270.446105061,1.21011775040289,1660767572.99057,0.919042807954063
Washington,676,55,131,County,0.125357908779505,1.45304822410863,1128833783.2692,1257933542.36518,0.897371558394696,1911433533.54049,0.590569205500074,138860.851819295,1524598968.45278,0.740413581949873,118911.009073153,1.1677712005107,1163366266.01581,0.970316757709618
Ozaukee,677,55,089,County,0.0673087121687437,1.17982027910391,605952632.782726,835432722.356414,0.725315895065232,1576220143.39481,0.384434011531946,116129.611965984,1066306167.83546,0.568272651008647,87121.7125496603,1.33295832424999,700903354.137358,0.864530935978337
Niobrara,678,56,027,County,0.752087191836494,3.4724970370773,6806623611.15365,8025233865.15221,0.848152680099442,11452933245.8681,0.594312693965042,336014.821682835,8927150177.44822,0.762463213439441,291993.331570872,1.1507619707448,6828800828.98927,0.996752399375675
Natrona,679,56,025,County,1.53611963191548,5.16113445893985,13923281620.2346,17358966471.5422,0.802080103274583,22191875813.5954,0.627404449141013,484088.307073335,18528708832.3446,0.751443705344941,417616.711402517,1.15916890741173,14196190700.9573,0.980775893585009
Dickinson,680,19,059,County,0.116147918274998,1.4378101277394,1045727142.65478,1066688930.05488,0.980348734472178,1736220315.69348,0.602300948331603,131164.066647723,1360271872.59055,0.7687633360111,114450.12087184,1.1460369429806,1047887197.08297,0.99793865748699
Allamakee,681,19,005,County,0.189205175132499,1.84534711431167,1706096436.79648,2213407802.00843,0.770800769405611,2693004547.05901,0.633528984813515,172675.061765815,2357519054.40966,0.723682989371935,146187.033522709,1.18119273375222,1820120617.34087,0.937353503137074
Winneshiek,682,19,191,County,0.198180688224993,1.78859436033805,1786844401.46676,1946541001.10988,0.917958779418432,2872993044.2473,0.621945258462988,170288.718497012,2292808198.39198,0.779325720625006,149606.489796633,1.13824419467693,1793965290.56825,0.99603064276721
Howard,683,19,089,County,0.136211984765006,1.52189050736094,1226804976.91025,1320490355.98518,0.929052583647959,1961222554.04715,0.62553073050207,140588.775902204,1562777934.65696,0.785015548085235,123963.785518505,1.13411167071222,1228568544.57921,0.998564534574203
Osceola,684,19,143,County,0.114941330309499,1.43492659821702,1034848099.7549,1048803882.72564,0.986693620036504,1730038008.14616,0.598164950643948,130835.524411908,1353465937.64987,0.764591166255569,113853.233311415,1.14915949777239,1041077745.22821,0.994016157292898
Emmet,685,19,063,County,0.115703063978008,1.43387627189823,1041733353.13861,1073584965.12476,0.970331540566564,1727061384.11003,0.603182586747153,130856.179541759,1353893317.31664,0.769435331288345,114231.360674662,1.14553638133092,1043841453.43282,0.997980440145119
Kossuth,686,19,109,County,0.279527028852498,2.12799533177217,2523803064.61356,2626827163.8112,0.960780023666206,4583496446.02325,0.550628345485742,208554.171836355,3439012346.25178,0.733874383255495,177801.244750855,1.17296238352321,2528076291.06642,0.998309692445612
Lincoln,687,46,083,County,0.166243978938159,1.956960730001,1499163463.41759,1850036709.28903,0.810342549361477,2836058473.34269,0.528608093771288,182897.514803557,2644914151.14564,0.566809876520275,137035.017640968,1.33467720843988,1609109459.48439,0.931672767555521
Lyon,688,19,119,County,0.168960041569341,2.09284691314124,1521173425.64072,1632339728.76629,0.93189756938062,3350255641.68409,0.45404697083834,183153.018394645,2652309080.40425,0.573527963569341,138037.291847855,1.32683723320591,1603470658.03462,0.948675560739744
Turner,689,46,125,County,0.177397873169502,1.78581799288853,1598928302.55715,1817921101.92373,0.879536686639017,2861745426.89443,0.558724856351848,169945.967383398,2283587720.46444,0.700182562827913,141521.218881875,1.20085149581172,1695818173.21073,0.942865413176852
Mitchell,690,19,131,County,0.134976532621001,1.51514829355217,1215683409.67453,1300521611.09609,0.934766019497321,1942134127.306,0.625952344167315,140014.066951357,1550027176.77232,0.784298125795446,123400.6110847,1.13463025604674,1218397153.34936,0.997772693684181
Charles Mix,691,46,023,County,0.329957389841761,3.34135518553154,2978972576.23913,7605055567.59446,0.391709508203029,11029586472.2626,0.270089235324526,300480.619584632,7138860634.43527,0.417289638891345,193170.283848556,1.55552196537748,3637111340.2489,0.819049046773275
Hutchinson,692,46,067,County,0.234117769810494,2.08719422600037,2109339171.69784,2183526016.36262,0.966024290936381,3677362933.0795,0.573601031522726,188555.321024794,2811082275.85923,0.750365505062674,162547.492478473,1.16000141343161,2118016904.15845,0.995902897449226
Gregory,693,46,053,County,0.302087223585498,2.83998633110142,2728022053.06894,4916835023.42591,0.554832944378135,7953180778.47167,0.343010190394939,256753.58954833,5212295383.84989,0.523382090263268,184854.915637128,1.38894650793241,3024280796.49447,0.902039934992501
Converse,694,56,009,County,1.218841009568,4.92736355462167,11045898801.4218,14917823285.6978,0.740449768701299,18296557576.0842,0.603714592512205,473485.193366161,17725919654.3526,0.62314954692404,371969.726498868,1.27291324974965,11923928751.017,0.926364039241655
Winnebago,695,19,189,County,0.115501832116998,1.43477205686613,1039930094.29971,1093195390.60116,0.95127559376906,1727901191.41754,0.601845811244898,130851.52583054,1353797020.50428,0.768158061030705,114132.449600175,1.14648836758464,1041420856.32953,0.998568530656212
Worth,696,19,195,County,0.115570775990999,1.43453182805586,1040548918.13214,1103848062.53121,0.942655926528587,1727186347.65012,0.602453186101101,130820.821437883,1353161756.40459,0.768976002467674,114166.40254392,1.14587845918641,1041880171.21628,0.998722258930618
Douglas,697,46,043,County,0.124876990322003,1.64748041276481,1124153236.9038,1680854702.39728,0.668798579258814,2710135990.03701,0.41479587778488,148116.840949154,1734622011.66618,0.64806812627957,118664.229329534,1.24820126322845,1151993657.25001,0.975832835388455
Fall River,698,46,047,County,0.502059143706338,3.05990290427875,4530418811.74414,5327534543.48674,0.850378120454023,7928451700.18139,0.571412803289258,276697.426208461,6053495311.32733,0.748397178612957,238218.914496551,1.16152584606151,4539833591.16057,0.997926184026929
Muskegon,699,26,121,County,0.151426186629537,1.90608484607592,1365279302.70709,2320080077.17343,0.588462146690395,3004326357.98114,0.454437747443836,174639.108029405,2411453992.81619,0.56616435842206,130772.919245476,1.33543786463607,1611970149.19115,0.846963142209649
Montcalm,700,26,117,County,0.207167789439002,2.14952577221548,1867257891.16872,2682034052.69607,0.696209613480367,3892219771.60076,0.479741124792849,195046.718222057,3007968378.59516,0.62077045239445,152935.820389771,1.27535012873349,2079140452.32934,0.898091270879154
Gratiot,701,26,057,County,0.164213154940996,1.65072973445696,1480524001.53051,1848753254.81035,0.800822931712638,2358245167.6287,0.62780749934462,154783.152429101,1894276391.57387,0.78157760299193,136180.458340299,1.13660325655768,1490610044.33416,0.993233614088417
Sublette,702,56,035,County,1.40586594260298,5.57581733111016,12782459140.2735,18273614987.8454,0.699503582010218,22604041744.8426,0.565494405140618,524675.767423435,21765967900.1209,0.587268124207905,400142.122942821,1.31122353119121,13863218621.2981,0.922041229345958
Crawford,703,55,023,County,0.171989092742419,1.95672714303142,1551982048.29385,2296425410.65317,0.675825150294091,3094933964.34324,0.501458857014155,181310.539081235,2599214193.27055,0.597096634941431,139428.133027053,1.30038705349411,1766661764.39342,0.878482842371767
Cayuga,704,36,011,County,0.209977894515427,2.46105956440427,1904612325.12523,4628241919.03846,0.411519613374256,6856568011.0529,0.27777925079354,246669.041187876,4810888182.75035,0.395896194792949,154457.983460755,1.59699767963467,2406400759.83067,0.791477611260083
Saratoga,705,36,091,County,0.241633314937512,2.48299453274319,2185096657.3973,3563532129.30451,0.613182813598979,4628570257.96474,0.472088903401053,243583.645158578,4691289369.61407,0.465777419647226,165440.712469742,1.4723319400787,2524521758.21227,0.865548752071232
Todd,706,46,121,County,0.398913118322705,2.84187247402347,3602337907.45917,4009544042.0359,0.898440787703638,6942596394.15328,0.518874741226911,253942.922678373,5098802602.86045,0.706506642449394,212421.900203003,1.1954648858507,3630086269.72084,0.992356004733791
Bennett,707,46,007,County,0.341438425565759,2.5467578839922,3083189275.52317,3488544109.91596,0.883804010607004,5509145790.74657,0.559649243754239,230038.654790028,4184057170.80856,0.736889853473811,196520.182468712,1.17055994911185,3110015815.54435,0.991374146752857
Orleans,708,36,073,County,0.112769178238076,1.4164656501785,1017388781.406,1391111989.69678,0.7313493010924,1684834591.87888,0.60385083871731,129222.627366816,1320301465.49318,0.770573091067478,112888.717088982,1.1446903702959,1034904366.59138,0.983075165444449
Niagara,709,36,063,County,0.15288014313102,1.98402938907287,1380431433.57697,2311293027.49632,0.597255050378579,2746178381.42491,0.502673621973788,183383.991597596,2659002921.54106,0.519153785952565,131496.588367944,1.39459125041681,1540373411.52988,0.896166749727226
Monroe,710,36,055,County,0.191198980912486,2.19951201188628,1727913546.42393,2483273092.60147,0.69582099188848,3119449126.70427,0.553916244901063,203949.400054845,3288825535.22143,0.52538923938621,147118.764845956,1.38629086689516,2011483481.4473,0.859024477387537
Wayne,711,36,117,County,0.175540452006627,1.93583105397891,1586145999.73195,2565996512.66392,0.618140356740107,3103778483.20144,0.511037114380628,176226.163341552,2455481938.14103,0.645961175724538,140954.402674301,1.25023525337306,1754800865.73003,0.903889455896797
Lapeer,712,26,087,County,0.189847993545999,1.80675238200885,1717267658.6251,2299641508.73283,0.746754505910515,2657099498.2021,0.646294073589292,173164.156054864,2370893100.13116,0.72431256328263,146664.856220122,1.18067927462439,1788139566.83399,0.960365561210427
Lincoln,713,56,023,County,1.1555429864973,5.56437583026226,10589926884.2049,18921215427.8899,0.559685339695216,34874283842.1779,0.303660053124795,559972.98607807,24793059606.9596,0.427132715852151,364211.409118583,1.53749435645974,13012299845.9063,0.813839752358345
Bennington,714,50,003,County,0.193885482333985,2.22078097880744,1755325536.4633,2814015525.58118,0.623779620441424,4076538554.29838,0.430592158784431,215637.214372098,3676574725.77886,0.477435022374378,148281.134739275,1.45424577948676,2067238663.44203,0.849116053944455
Kent,715,26,081,County,0.249503339634008,2.00129566373737,2258974630.27038,2827602341.18605,0.798901103371854,3875301690.70181,0.582915811610342,194366.41261896,2987021919.8338,0.756263158054116,168214.233948457,1.15546947518434,2268893908.50136,0.995628143654573
Dane,716,55,025,County,0.354428887973503,2.51806143809451,3207147959.10694,3630643176.81118,0.883355318305833,5335305088.22536,0.601118006575649,230936.072679443,4216766211.74919,0.760570493609737,200431.770808846,1.15219294699387,3274991844.09221,0.979284258338644
Fulton,717,36,035,County,0.152638614820004,1.92822139762188,1380206912.55753,2062015564.90687,0.669348445301317,2868025694.95087,0.481239381846324,174247.358235268,2400647397.9226,0.574931126391944,131485.894266111,1.32521712087696,1584432943.16557,0.871104655145575
Rockingham,718,33,015,County,0.207549077354993,2.3731975790169,1880485957.88797,3143422316.8529,0.598228862792656,3415589394.50612,0.550559725039747,223540.555371788,3951014492.16698,0.475950154477058,153476.579905629,1.45651248880605,2316510457.99445,0.8117752939117
Onondaga,719,36,067,County,0.230343858622989,2.35518605606947,2086390650.30208,3149332002.26364,0.662486726963828,3623893260.91725,0.575731816608194,223933.691879958,3964923860.04529,0.526212034315899,161660.857944531,1.38520662779604,2253256001.1867,0.925944787988255
Windham,720,50,025,County,0.228178187953883,2.38131777597054,2067276345.87486,3356666720.43663,0.615871791288816,3667169967.42886,0.563725260687679,223346.327291498,3944151624.94791,0.524137138338885,160918.632432715,1.38794572085919,2468868034.2971,0.837337726098199
Sioux,721,19,167,County,0.220044874838987,2.34787794602987,1990646601.7374,2262089772.62955,0.880003360531258,3696632855.52927,0.538502653505303,210570.646521157,3505836293.24442,0.567809342830206,157908.005750208,1.33350203189985,2202297976.04991,0.903895214628433
O'Brien,722,19,141,County,0.164120994496998,1.63934660056863,1484711010.59293,1506115391.43597,0.985788352629058,2342866458.6868,0.633715594453952,154075.334845627,1876991094.07429,0.79100588984157,136372.885565307,1.12980915676117,1489308094.72097,0.996913275269012
Cerro Gordo,723,19,033,County,0.164640462634507,1.64196404318121,1489447156.93033,1569728534.5291,0.948856521473087,2340700920.77917,0.636325274924283,154318.690575235,1882925038.88916,0.791028387305867,136590.223375776,1.12979309032013,1492957802.63552,0.997648529851952
Hancock,724,19,081,County,0.164099296556993,1.64038122921513,1484554103.7381,1554811619.69939,0.954812843516777,2342539863.86,0.633736965010222,154183.684098389,1879631907.28529,0.789811078426631,136365.679312448,1.13066341088006,1488095542.72595,0.997620153487347
Clay,725,19,041,County,0.163902855131506,1.63881941529474,1482763956.29417,1506748012.07429,0.984082238311968,2327019852.59575,0.637194373155078,153933.015589763,1873525145.40379,0.791429973561738,136283.436332087,1.1295064149591,1484398167.56251,0.998899074854679
Palo Alto,726,19,147,County,0.163046905332007,1.634216803905,1475009878.29697,1511500067.79573,0.975858294500795,2322508516.3334,0.635093420723213,153613.414526788,1865753465.99971,0.790570622098043,135926.6237794,1.13012013581749,1477727197.87951,0.998161149374234
